sentence_a,sentence_b,label
I'm interested in learning about the water facilities in the Bosomtwe District of Ghana. What types of facilities are available in the district?,"Miyɛ he miishɛɛ akɛ male nu nitsumɔhei ni yɔɔ Bosomtwe Kpokpaa lɛ nɔ, yɛ Ghana lɛ ahe saji. Mɛɛ nibii yɔɔ kpokpaa lɛ nɔ?",1
Give me your best offer.,How much is this?,0
I'm interested in learning about water consumption in Ghana. What are some key findings from the research on water consumption in Koforidua?,Mikaneɔ aduawai srɔtoi ni akɛtsuɔ nii yɛ sɛkɛndre skul wuji ni yɔɔ Ghana lɛ ahe saji. Ani obaanyɛ okɛɛ mi bɔ ni nikaselɔi lɛ le abɔɔ mli nitsumɔ amɛhaa lɛ he saji babaoo?,0
"Right next to us, a woman is removing water from a canoe,",ŋukuɖodzinu aɖe si ko le sedede kuɖe gbeme lã ɖuɖu le nyiɖuƒuta ɣeyiyi aɖewo,0
"What's the importance of customer retention for businesses in Ghana, according to a recent article?",Miyɛ he miishɛɛ akɛ makwɛ acrylamide ni yɔɔ niyenii ni ashã waa lɛ mli lɛ nɔ. Ani obaanyɛ okɛɛ mi gbɛi srɔtoi ni awie he yɛ niiamlitaomɔ lɛ mli lɛ ahe sane?,0
I heard that the Ghana Cocoa Board is planning to increase the price of Cocoa this year. Is that true?,Mɛni ji nibii komɛi ni yɔɔ mli ni náa nitsumɔhe ko jarayeli gbɛ nɔ hewalɛ?,0
How much is this?,Hope you're having a pleasant evening.,0
"What is the real producer price of a commodity, and how does it affect the production decision-making process?",Shika enyiɛ ana kɛjɛ Kotoka Jeŋmaji Ateŋ Kɔɔyɔŋ Lɛlɛdaamɔhe lɛ yɛ Gbo kɛ Alemle 2019 teŋ kɛjɛ Covid-19 kaa lɛ mli?,0
How may I serve you?,How much does it cost at the moment?,0
I'm interested in learning about water consumption in Ghana. What are some key findings from the research on water consumption in Koforidua?,Miyɛ he miishɛɛ akɛ male nu ni akɛtsuɔ nii yɛ Ghana lɛ he sane. Mɛni ji nibii titrii komɛi ni ana yɛ nikasemɔ ni kɔɔ nu ni akɛtsuɔ nii yɛ Koforidua lɛ he lɛ mli?,1
Some people cannot afford to acquire a driving permit because of its cost.,Nnipa binom ntumi nnya karka tumi krataa esiane ɛka a wɔbɔ nti.,1
What were the roles of Food and Agriculture Industries and Farmers in the Construction of the Tailings Storage Facility Project at Asanko Gold Ghana Limited?,Mɛni ji niyenii kɛ okwaayeli nitsumɔhei kɛ okwaafoi lɛ agbɛfaŋnɔ yɛ Asanco Gold Ghana Limited tailings nitoo nitsumɔ lɛ maa mli?,1
The youth received money to engage in a football competition.,Mmabun no nyaa sika de wɔn ho hyɛɛ bɔɔlbɔ akansi bi mu.,1
I'm interested in learning more about the relationship between crude oil prices and economic growth in Ghana. Can you provide some background information on this topic?,Mɛni ji nu ni akɛhaa gbekɛbii ni afɔɔ amɛ ehee lɛ?,0
I've been reading about the challenges of water supply and sanitation services in Nigeria. Can you tell me more about the current state of these services in the country?,Mikane naagbai ni yɔɔ nu kɛ hetsemɔ he yɛ Nigeria lɛ he sane. Ani obaanyɛ okɛɛ mi nitsumɔi nɛɛ ahe saji babaoo yɛ shihilɛ ni yɔɔ maŋ lɛ mli amrɔ nɛɛ mli?,1
People do not have enough food to eat.,Beae a wɔbɛyɛ nhyiam a edi hɔ no bɛyɛ ahɔhodan no mu.,0
What is the main objective of the study on the impact of good customer care on loan repayment in the Microfinance industry at Opportunity International Savings and Loans Company Limited?,Mikaneɔ naagbai ni Ghana kɛkpeɔ yɛ tomato ŋmɔtɔ ni akɛbaajɛ maŋsɛɛ aba lɛ he. Ani obaanyɛ okɛɛ mi shihilɛ ni yɔɔ amrɔ nɛɛ he saji babaoo?,0
What is the total cost of these?,Can I help you find something?,0
I've been reading about linear programming problems and their applications in water supply system design. Can you explain what strongly unbounded intervals are in this context?,Mikane linear programming naagbai kɛ bɔ ni akɛtsuɔ nii yɛ nu ni akɛhaa gbɛjianɔtoo lɛ he mfonirifeemɔ mli lɛ he nii. Ani obaanyɛ otsɔɔ nɔ ni ji sɛɛkuu ni bɛ husu ni yɔɔ shiŋŋ yɛ sane nɛɛ mli lɛ mli?,1
What do you need?,"Good evening, boss.",0
"I've been reading about the challenges faced by water treatment plants in Ghana. Can you tell me more about the socio-economic, political, and environmental issues that affect their operations?",Mikane phytoremediation kɛ bɔ ni ebaanyɛ etsumɔ shikpɔŋ kɛ nu ni mli ewo muji lɛ he nii. Ani obaanyɛ otsɔɔ shishinumɔ ni ji phytostimulation kɛ bɔ ni etsuɔ ​​nii eha lɛ mli?,0
People do not have money to buy food from the market.,Nkorɔfoɔ nni sika a wɔde bɛtɔ aduane afiri dwam.,1
"Hello, how are you?","Come in, please.",0
The government has laid aside funds towards the construction of boreholes to improve on the accessibility of water in the region.,Ɔmanpanin no tuu nkorɔfoɔ fo sɛ wɔnsesa mfiri sika nnuaba so nkɔ nnuane nnuaba.,0
Children should be allowed to sit for exams without paying school fees.,Ɛsɛ sɛ wɔma mmofra kwan ma wɔtra sɔhwɛ mu a wontua sukuu ka.,1
I'm interested in learning about heavy metal exposure from foods. Can you tell me more about it?,Mɛni ji hegbɛi ni yɔɔ jeŋ muu fɛɛ jarayeli mli kɛha nitsumɔhei ni feɔ waya kɛ waya yɛ Ghana lɛ jɛɛhei?,0
How much per kilogram?,How much do you charge per kilo?,1
The district has failed to ensure proper hygiene in the market and the district health officers asserted that toilets will be constructed in the market.,Na nkorɔfoɔ renwiinwii wɔ nsuo a asa wɔ mpɔtam hɔ.,0
Make yourself at home.,How much is everything together?,0
Glad you're back.,How much for this item?,0
We are happy to have you here,What is the price of this product?,0
I own two shops in the trading centre.,Ɛsɛ sɛ aban no totɔ nsase bebree firi nkurɔfoɔ hɔ de boa ma kuayɔ tu mpɔn,0
The cola bag rots completely from one bad kola nut slipping in or being slipped into it.,gorosako la gblẽna kemkem ɖe goro gbegblẽ ɖeka si me eme la ta,1
The water project takes advantage of the slope and gravity.,Nkorɔfoɔ a wɔwɔ nkuraase no ne mmoa nom nsuo korɔ.,0
"What is the significance of packaging in the Ghanaian market, particularly in the bottled water industry?",Mɛni ba tsɔne kudɔlɔ ni akɛɛ eju amɛtsutsu nitsumɔtsɛ lɛ shika lɛ nɔ?,0
I saw a viral image of a price hike for kidney dialysis at Korle-Bu Teaching Hospital. Has the hospital actually increased the cost of dialysis?,Mina mfoniri ko ni gbɛ eshwa ni tsɔɔ bɔ ni tsofa ni akɛwoɔ tsitsi mli lɛ jara etee hiɛ yɛ Korle-Bu Nitsɔɔmɔ Helatsamɔhe lɛ. Ani helatsamɔhe lɛ eha shika ni akɛwoɔ lá mli lɛ etee hiɛ diɛŋtsɛ?,1
"I've been struggling with acne for a while now, and I've heard that my diet could be affecting my skin. What are some foods that can help fight acne?","Mikɛ akne miiwuu be fioo nɛ, ni minu akɛ niyenii ni miyeɔ lɛ baanyɛ afite mihewolo. Mɛni ji niyenii komɛi ni yeɔ ebuaa ni ekɛ akne wuɔ?",1
Do you have a cheaper one?,How much does it currently cost?,0
Take a look at what we have.,What's the price per basket?,0
I read that Dr Ato Forson has set a record in paying contractors. Can you tell me more about this?,Mikane akɛ Dr. Forson to rekodi ko ni ekɛwoɔ nitsumɔ he kpaŋmɔi lɛ nyɔmɔ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,1
I would like to know the price first.,What price are you charging now?,0
Which costs less?,What's the price per basket?,0
I came across a research article about water quality in Ghana. Can you explain what Dissolved Oxygen (DO) levels indicate about the suitability of water for aquatic life?,Mikaneɔ bɔ ni Ghana kpaakpoi kɛ faai lɛ amli nu lɛ yɔɔ ha lɛ he sane. Mɛni ji adebɔɔ mli nibii komɛi ni saa nu ni yɔɔ nui nɛɛ amli lɛ he?,0
Do you have a cheaper one?,What will all these cost me?,0
"However, according to him, “Paris is not the city that gives the most money to associations of this type, far from it”",le nuɖuƒe la melɔ̃ nuxexlẽ xenɔa nye nuɖuɖu lalam,0
You are always welcome.,Can you tell me what this item costs?,0
I'm curious about the sources of water used for vegetable cultivation in Ghana. Can you tell me more about it?,Miitao male kɛya he ni nu ni akɛtsuɔ ŋmɔshi nibii ahe nii yɛ Ghana lɛ jɛɔ. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,1
Nice seeing you again.,"Good evening, boss.",0
A medical worker was arrested for selling expired drugs to people.,Lake Albert apofofoɔ a wonni tiafi ne nsuo pa no de wɔn ho to asiane mu sɛ wobenya kɔlera.,0
What is ground penetrating radar and how is it used in soil water content determination?,"Mɛni ji radar ni boteɔ shikpɔŋ mli, ni te akɛtsuɔ nii ahaa tɛŋŋ koni akɛna nu ni yɔɔ shikpɔŋ mli lɛ?",1
Is there a catalogue with prices?,I'm happy to see you again.,0
How much per basket?,Combien par panier ?,1
"The medical stores buys, stores and distributes drugs to health centers.","Nnuro sotɔɔ ahodoɔ no wɔtotɔ, wɔsie na wɔsane nso kyekyɛ nnuro de ma ayaresabea ahodoɔ no.",1
Have a good evening,You're most welcome.,0
The district chairman accepted the blame only if payments are not made soon.,Wowiaa lɔre no bere a wɔtɔɔ no ara pɛ.,0
Go ahead and come in.,What's your selling price?,0
People did not receive the cattle provided by the government because leaders slaughtered the cattle for meat.,Nkorɔfoɔ te abusua fie ɛnam ɛdanhan boɔ a akɔ soro wɔ Nkran nti.,0
What would you like to find?,What is the current price today?,0
Can I help you find something?,Do you need assistance finding something?,1
What is the current price?,What is the price right now?,1
How much is two?,How much per basket?,0
Would you like me to help you?,What can I do for you?,0
What are the initial steps in constructing the base of the 'Struggle for Wealth' piece?,Mɛni ji klɛŋklɛŋ nibii ni esa akɛ afee ni akɛma ‘Nibii Ahe Tawuu’ fã ko?,1
I came across a research article about the relationship between oil price and business cycle in Ghana. Can you tell me more about the data used in the study?,Miyana niiamlitaomɔ wolo ko ni kɔɔ wekukpaa ni kã mu jara kɛ jarayeli shihilɛ teŋ yɛ Ghana lɛ he. Ani obaanyɛ okɛɛ mi saji babaoo ni kɔɔ saji ni akɛtsu nii yɛ nikasemɔ lɛ mli lɛ he?,1
What is the amount?,Which one would cost me less?,0
This place is open to you.,Morning,0
What is the importance of establishing a target cost in construction projects?,Mɛni ji sɛɛnamɔ ni yɔɔ shika ni ato he gbɛjianɔ yɛ tsumaa nitsumɔi amli lɛ he?,1
What would you like to buy?,Hey there,0
Good morning,A very good morning,1
I heard that fuel prices are going to increase in Ghana. Can you tell me more about it?,Mi nu dãa ko ni ehe gbɛi waa yɛ Ghana ni atsɛɔ lɛ 'Burkina' lɛ he. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,0
"Good evening, madam.",How much is it for a kilo?,0
I'm interested in learning more about rice production in Ghana. Can you tell me about the research that has been done on rice characteristics?,"Miyɛ he miishɛɛ akɛ makase nibii babaoo ni kɔɔ mɛi ni heɔ nii yɛ shikatoohe lɛ ahe, titri lɛ yɛ Ghana. Ani obaanyɛ okɛɛ mi nikasemɔ ko ni pɛi Ecobank Ghana Limited lɛ nitsumɔ mli lɛ he sane?",0
People in the village cook food on firewood.,Nkorɔfoɔ a wɔwɔ nkuraase no nua aduane wɔ gya so.,1
Have a seat please.,Which one is cheaper?,0
Happy to meet you.,What's the latest price?,0
I'm interested in learning more about the Makola Shopping Mall in Ghana. What are some of the amenities that the mall offers to its customers?,Miyana niiamlitaomɔ wolo ko ni kɔɔ mɛi ni heɔ nii lɛ ateŋ wekukpaa he gbɛjianɔtoo (CRM) he yɛ Ghana. Ani obaanyɛ okɛɛ mi bɔ ni nikasemɔ lɛ yaa hiɛ ehaa lɛ he saji babaoo?,0
I heard that the Planting for Food and Jobs policy in Ghana has been quite successful. Can you tell me more about it?,"Mɛni ji hewalɛnamɔ he sɛɛ ni yɔɔ aduawai kɛ aduawai ayeli he, ni ani gbɛjianɔtoi pɔtɛɛ komɛi yɛ ni atsɔɔ nɔ awoɔ amɛyeli he hewalɛ yɛ Ghana?",0
What are the latest developments in the controversy surrounding the alleged aircraft involved in drugs and money laundering?,Mɛni ji nɔ hee yɛ sanegbaa ni kɔɔ kɔɔyɔŋ lɛlɛi ni akɛɛ amɛkɛ amɛhe woɔ tsofai fɔji kɛ shika ni akɛtsuɔ nii yɛ gbɛ ni ejaaa nɔ lɛ he lɛ mli?,1
People have now resorted to underground water sources.,"Nea ɛbɛyɛ na woanya nnɔbaeɛ bebree no, ɛsɛ sɛ wonya asase kɛseɛ.",0
How much is this item?,What's the current selling price?,0
What are the primary sources of domestic water in the Nasia river catchment?,Mɛni ji sɛɛnamɔ ni yɔɔ shika ni ato he gbɛjianɔ yɛ tsumaa nitsumɔi amli lɛ he?,0
I heard that Nana Konadu Agyeman-Rawlings paid tribute to some victims of a helicopter crash. Can you tell me more about this?,Mikɛ nikasemɔ ko ni kɔɔ wekukpaa ni yɔɔ nitsumɔ ni hi jogbaŋŋ kɛ mɛi ni heɔ nii lɛ atsui ni nyɔɔ mɔ mli lɛ teŋ lɛ kpe yɛ Ghana. Ani obaanyɛ okɛɛ mi babaoo yɛ sɔɔmɔ kpakpa ni akwɛ mli yɛ nikasemɔ nɛɛ mli lɛ he?,0
Thank you for your time.,What's the total for two?,0
What was the purpose of the Climate Education Summit held at Radach Hotel in Tamale on the twenty-fifth of November in the year twenty twenty-five?,Mikaneɔ niiamlitaomɔ wolo ko ni kɔɔ papaya aduawai ahe yɛ Ghana lɛ. Ani obaanyɛ okɛɛ mi papaya yibii henɔi ni akɛtsu nii yɛ nikasemɔ lɛ mli lɛ ahe sane?,0
How much money was raised from the fundraising campaign?,"Barima bi a wɔtwaa nkotompo too ne so susuu sɛ wabɔ awura ɔbarima bi sika mu na ɔyɛɛ sɛ ɔreboa no, wɔyii no adi.",0
What are the recommended action levels for radon concentration in air and water?,Mɛni ji nifeemɔi ni atsɔɔ akɛ afee kɛha radon ni yɔɔ kɔɔyɔɔ kɛ nu mli lɛ?,1
Every paper money note has a unique serial number.,Amansin bi nni nsu pa.,0
What price are you giving today?,How much is each basket?,0
"I'm interested in learning more about the 'caged' cubes made with bread, royal icing, and colored granulated sugar. What do they represent in the context of the research?",Miyɛ ŋmãa mli nibii amlitaomɔ yɛ Ghana he miishɛɛ. Ani obaanyɛ okɛɛ mi niiamlitaomɔi titrii kɛ nibii ni ana yɛ nɛkɛ he nɛɛ ekomɛi?,0
What's the price at the moment?,What's your price for a basket?,0
I'm interested in learning more about the Ghanaian cocoa market. Can you tell me about the key players in the marketing of cocoa?,Miyɛ he miishɛɛ akɛ makase shika he gbɛjianɔtoo he nɔkwɛmɔnii babaoo. Mɛni ji nɔkwɛmɔnii komɛi ni afɔɔ feemɔ yɛ Ghana?,0
Hello there.,How can I be of assistance?,0
How much does it cost at the moment?,Which item are you looking for?,0
Have a look around.,How much should I pay?,0
"It must be accompanied by a pack of 100 liter garbage bags and a deposit of 20,",miatsɔ gbeɖiɖɔ si axɔ liter alafa ɖeka kpeɖe  ŋu,1
"I want him to buy me books that he himself liked, with some notes on the first page, about his relationship with the book,",medi be naƒle agbãlɛ siwo wolɔ̃ kple nuŋɔŋlɔ aɖewo si aɖe eƒe kadodo kple agbãlɛ,1
Thank you for coming.,We appreciate your visit.,1
Can I help you find something?,Would you like me to help you?,1
I'm interested in learning more about microfinance institutions in Ghana. Can you tell me about the age demographics of customers who access loans from these institutions?,Mɛni ji hegbɛ ni aŋkroaŋkroi ni miitao atiridii helatsamɔ yɛ Ghana lɛ yɔɔ lɛ he nyɔmɔwoo?,0
Feel at home.,Hey there,0
Hello.,Can you reduce it further?,0
What are the initial steps in constructing the base of the 'Struggle for Wealth' piece?,Mikaneɔ niyenii srɔtoi ni yɔɔ Ghana lɛ amli glycemic index lɛ he sane. Ani obaanyɛ otsɔɔ mi nɔ ni glycemic index lɛ ji?,0
The taxi driver is blamed for over speeding causing a tyre burst hence the accident .The dead and injured people had not yet been identified by press time.,Polisifoɔ no reyɛ tea dwumadie sika a wɔanhwɛ so yie no nhwehwɛmu ne dwumadie no nkrataa a ɛyeraeɛ no.,0
Agricultural products are on high demand in the world market.,Nsu a ɛho tew yɛ nea ahobammɔ wom na eye sɛ wɔde bedi dwuma,0
Anloga should not have street children around the city centre begging for money.,Ɛnsɛ sɛ Anloga nya mmofra a wɔwɔ mmɔnten so wɔ kuro no mfinimfini a wɔsrɛsrɛ sika.,1
Millions of people rery on animals for food.,Berɛ biara wɔyɛ sika no basabasa berɛ a nkurɔfoɔ no amfa sika ho nhyehyɛeɛ a wɔayɛ no anyɛ adwuma.,0
I'm interested in learning about the pay-as-you-dump waste strategy implemented by the Kumasi Metropolitan Assembly (KMA) in Ghana. Can you tell me more about the specific objectives of this strategy?,Miyɛ he miishɛɛ akɛ makase gbɛjianɔtoo ni Kumasi Maŋtiase Kpee (KMA) ni yɔɔ Ghana lɛ kɛtsu nii ni ji shika ni okɛshwieɔ shi lɛ he nii. Ani obaanyɛ okɛɛ mi otii pɔtɛɛ ni yɔɔ gbɛjianɔtoo nɛɛ sɛɛ lɛ ahe saji babaoo?,1
The number of previous water connections request will determine your waiting time for water.,Akwahosan ho adwumayɛfo too namtɔnfo a wɔn ho agu fĩ nyinaa mu wɔ ɔmantam no gua ahorow so dapɛn a etwaam no.,0
I heard that some shops in Ghana are closed. What's happening?,Mɛni ji nibii titrii ni ana yɛ nikasemɔ ni kɔɔ tomato genotypes he yɛ Ghana lɛ mli?,0
What's the arrangement for paying winning bonuses to the Black Stars technical team?,"Te maŋ lɛ mli ŋmãa jarayeli lɛ yɔɔ ha tɛŋŋ yɛ Ghana, ni te nɔyeli lɛ miitsu naagba lɛ he nii eha tɛŋŋ?",0
